"Hash","Size","Path","Name","Ext","Modified","TopLevel"
"9E457254059DF7380E22F03352FE7396AA23230152288B3BCDF0AABC19485604","92426","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 RUNTIME-ARCHIVE\governance_master_runs\unified-master-pass-6ec0473575\dataset_manifest.json","dataset_manifest.json",".json","2026-03-09 21:54:14","MASTER PACK"
"DE5CF1FC2E39790679BAAAE3C6A32B6D34109F1B53D6507F6080CF9FB66102C7","4425","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 RUNTIME-ARCHIVE\governance_master_runs\unified-master-pass-6ec0473575\decision_packet.json","decision_packet.json",".json","2026-03-09 21:54:14","MASTER PACK"
"90913275108D7C4FD58DDEF27E09E18CCED5C6194ED80E1C43BB3FB80158F3B7","1608","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 RUNTIME-ARCHIVE\governance_master_runs\unified-master-pass-6ec0473575\evidence_packet.md","evidence_packet.md",".md","2026-03-09 21:54:14","MASTER PACK"
"78C607F19903414F865348C2551BFE4A7418F4E48593E9EEED20ADDBE4961D63","46256","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 RUNTIME-ARCHIVE\governance_master_runs\unified-master-pass-6ec0473575\governed_claims.json","governed_claims.json",".json","2026-03-09 21:54:14","MASTER PACK"
"D6989EC8569FAA73ECC43356F9381904882A952A15BFDF44BC7F18AE5A4C452B","314","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 RUNTIME-ARCHIVE\governance_master_runs\unified-master-pass-6ec0473575\reconciliation.json","reconciliation.json",".json","2026-03-09 21:54:14","MASTER PACK"
"D382851277B2FB9BDF7C97ABB63AB580A5E179A48BF2B73C259BF13BF856DD94","944","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 RUNTIME-ARCHIVE\governance_master_runs\unified-master-pass-6ec0473575\votes.json","votes.json",".json","2026-03-09 21:54:14","MASTER PACK"
"B775996E09801128BC5479C79694464B224F53D8AD388F36FB5B925A829C11FE","27930","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 RUNTIME-ARCHIVE\governance_master_runs\unified-master-pass-v2-6ec0473575\claim_bridge.json","claim_bridge.json",".json","2026-03-09 21:55:08","MASTER PACK"
"776BD8D1E6A70068FCCA95BE62287108F34A76D470C338FDBCFD4E19022011E5","91141","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 RUNTIME-ARCHIVE\governance_master_runs\unified-master-pass-v2-6ec0473575\dataset_manifest.json","dataset_manifest.json",".json","2026-03-09 21:55:08","MASTER PACK"
"1C7CFF3D3DA9BB221B1E442AC13E2C41057B425A0A8DF14B50F6AD77DB9EAE88","4447","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 RUNTIME-ARCHIVE\governance_master_runs\unified-master-pass-v2-6ec0473575\decision_packet.json","decision_packet.json",".json","2026-03-09 21:55:08","MASTER PACK"
"62549B214B803F8080DAD8E1B628D78169CF9342DDE148B4F581ABD8A0BCCCC6","1618","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 RUNTIME-ARCHIVE\governance_master_runs\unified-master-pass-v2-6ec0473575\evidence_packet.md","evidence_packet.md",".md","2026-03-09 21:55:08","MASTER PACK"
"EECD1AFA1DA207C5DD56E515ED8997D7CF5174BE2588F4D91338DEADAB452008","45197","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 RUNTIME-ARCHIVE\governance_master_runs\unified-master-pass-v2-6ec0473575\governed_claims.json","governed_claims.json",".json","2026-03-09 21:55:08","MASTER PACK"
"99A0EDF731800BA2152F99CC0A794EBFC3364F20A18D13C98DEE268C7A1E0E4D","310","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 RUNTIME-ARCHIVE\governance_master_runs\unified-master-pass-v2-6ec0473575\reconciliation.json","reconciliation.json",".json","2026-03-09 21:55:08","MASTER PACK"
"4D3142046388DB034C9AFC1D05EB91132BBC0D1C342BF3F603D3EE93FB5B5C4E","941","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 RUNTIME-ARCHIVE\governance_master_runs\unified-master-pass-v2-6ec0473575\votes.json","votes.json",".json","2026-03-09 21:55:08","MASTER PACK"
"F3D99143E938853D3575A547AB7F443381614FE6863F8F30DC739E125246F871","14371","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\RUN_HISTORY_REPORT_2026-03-10.md","RUN_HISTORY_REPORT_2026-03-10.md",".md","2026-03-10 01:14:36","MASTER PACK"
"5ED7F1DD955BBCD242C29DDC688E76C225FA15F4B813094EDDBCD52E9BE189AE","19894","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass1\restart4-infer-pass1-f1bd5f1c44\claim_bridge.json","claim_bridge.json",".json","2026-03-10 01:05:22","MASTER PACK"
"B3574959D21AB5129197C0C6AEC19D1EF533F9F10C481DEE0534D04319AEE92F","69996","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass1\restart4-infer-pass1-f1bd5f1c44\dataset_manifest.json","dataset_manifest.json",".json","2026-03-10 01:05:22","MASTER PACK"
"90C28CE369EFBF13535E928330C0CD6521CE6552A26740F1BCF028759DD53DD1","3421","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass1\restart4-infer-pass1-f1bd5f1c44\decision_packet.json","decision_packet.json",".json","2026-03-10 01:05:22","MASTER PACK"
"477D8F65BECA8B7021349BF299A6233A9D38699D0EA053C5048A5B12779703D3","1382","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass1\restart4-infer-pass1-f1bd5f1c44\evidence_packet.md","evidence_packet.md",".md","2026-03-10 01:05:22","MASTER PACK"
"3680F3B69045858B9CB1F227A574CA96E14433377559A9CD42CC7031E551B39A","30676","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass1\restart4-infer-pass1-f1bd5f1c44\governed_claims.json","governed_claims.json",".json","2026-03-10 01:05:22","MASTER PACK"
"713AB44B682503260D1323939EFB99024A49AB64AC92950F69DF14C63F9E7884","310","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass1\restart4-infer-pass1-f1bd5f1c44\reconciliation.json","reconciliation.json",".json","2026-03-10 01:05:22","MASTER PACK"
"510C735490C46A5C8F954552EE0ED24A15B18310DECEADAFDE172FEAEE3EDCD3","781","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass1\restart4-infer-pass1-f1bd5f1c44\votes.json","votes.json",".json","2026-03-10 01:05:22","MASTER PACK"
"323C8634B8B81F833C11E923346B3482DB01AC857C833D872F1D98EF5FDDBDA3","19885","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass2\restart4-infer-pass2-51cc8d8908\claim_bridge.json","claim_bridge.json",".json","2026-03-10 01:05:30","MASTER PACK"
"1020A9A81A7963BBF90641459364A69AC0C641FB04391713DEF1551268BE474C","69599","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass2\restart4-infer-pass2-51cc8d8908\dataset_manifest.json","dataset_manifest.json",".json","2026-03-10 01:05:30","MASTER PACK"
"D1E66EDD63F3D583F8FD970AEF3F43C8DDE6055E731D0328889811718B2D77CB","3405","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass2\restart4-infer-pass2-51cc8d8908\decision_packet.json","decision_packet.json",".json","2026-03-10 01:05:30","MASTER PACK"
"0C502D6F68B362882AD5A9F852B1409893191B34F49D128348E05EB38950182B","1295","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass2\restart4-infer-pass2-51cc8d8908\evidence_packet.md","evidence_packet.md",".md","2026-03-10 01:05:30","MASTER PACK"
"1B9D930DBA017478D7E5CC895E6453178A9E8BD4F2A6B6AB92A6ABC2434658EC","30667","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass2\restart4-infer-pass2-51cc8d8908\governed_claims.json","governed_claims.json",".json","2026-03-10 01:05:30","MASTER PACK"
"713AB44B682503260D1323939EFB99024A49AB64AC92950F69DF14C63F9E7884","310","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass2\restart4-infer-pass2-51cc8d8908\reconciliation.json","reconciliation.json",".json","2026-03-10 01:05:30","MASTER PACK"
"510C735490C46A5C8F954552EE0ED24A15B18310DECEADAFDE172FEAEE3EDCD3","781","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass2\restart4-infer-pass2-51cc8d8908\votes.json","votes.json",".json","2026-03-10 01:05:30","MASTER PACK"
"9F5BB13C9274FA4033A802C46172400FF7C33AA01F5CCB3F99366E683EA997A6","19869","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass3\restart4-infer-pass3-f91050eb29\claim_bridge.json","claim_bridge.json",".json","2026-03-10 01:05:36","MASTER PACK"
"93E8A4880915A0806C179D99EF3C259B5D8408CFA92C1AF353A52AFA301F9B36","69568","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass3\restart4-infer-pass3-f91050eb29\dataset_manifest.json","dataset_manifest.json",".json","2026-03-10 01:05:36","MASTER PACK"
"D7432D378D48B737B1B0B9A02F304A3E5504280EF58658F99D75B231CA66E6C0","3405","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass3\restart4-infer-pass3-f91050eb29\decision_packet.json","decision_packet.json",".json","2026-03-10 01:05:36","MASTER PACK"
"F46FA8EB8F4C79D4D9493E1ABB00A9E320302FF6CE29D2E2682272901FC9FF91","1295","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass3\restart4-infer-pass3-f91050eb29\evidence_packet.md","evidence_packet.md",".md","2026-03-10 01:05:36","MASTER PACK"
"BE90116D90DDC3F4CA641F7CE81F269DB1B981B764FE980C30FE93DC931A66AA","30651","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass3\restart4-infer-pass3-f91050eb29\governed_claims.json","governed_claims.json",".json","2026-03-10 01:05:36","MASTER PACK"
"713AB44B682503260D1323939EFB99024A49AB64AC92950F69DF14C63F9E7884","310","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass3\restart4-infer-pass3-f91050eb29\reconciliation.json","reconciliation.json",".json","2026-03-10 01:05:36","MASTER PACK"
"510C735490C46A5C8F954552EE0ED24A15B18310DECEADAFDE172FEAEE3EDCD3","781","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\continued-inference\pass3\restart4-infer-pass3-f91050eb29\votes.json","votes.json",".json","2026-03-10 01:05:36","MASTER PACK"
"9302A4457906BFE7145A2C5658C42AECB64C46A5EE0171890EA899BCF798BDD4","61304","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\final-from-last-three\restart4-final-from-last-three-8ded9385d9\claim_bridge.json","claim_bridge.json",".json","2026-03-10 01:02:32","MASTER PACK"
"156E27A8C55C1A0C317A3F03F9389A72A0365CC719FCF536324D6B3D694C5647","207435","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\final-from-last-three\restart4-final-from-last-three-8ded9385d9\dataset_manifest.json","dataset_manifest.json",".json","2026-03-10 01:02:32","MASTER PACK"
"5C7FA6127692E3D330A14F330BE88778314FDF12059E2C7C47FB4C3C1AD5635B","4229","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\final-from-last-three\restart4-final-from-last-three-8ded9385d9\decision_packet.json","decision_packet.json",".json","2026-03-10 01:02:32","MASTER PACK"
"F307A370F2C91C059B708CC0E4EF6BB0D7B5A4FC1935E430C1C0251306D578F3","2222","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\final-from-last-three\restart4-final-from-last-three-8ded9385d9\evidence_packet.md","evidence_packet.md",".md","2026-03-10 01:02:32","MASTER PACK"
"E214F24722F52ABE176DBC3FD6DC67A845A6298F0A9B1841D445C2DBD1097567","93650","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\final-from-last-three\restart4-final-from-last-three-8ded9385d9\governed_claims.json","governed_claims.json",".json","2026-03-10 01:02:32","MASTER PACK"
"26910FDBAA1079FDFA969E7F47904934308F8BA28AF659ACA809F98B99C23E29","310","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\final-from-last-three\restart4-final-from-last-three-8ded9385d9\reconciliation.json","reconciliation.json",".json","2026-03-10 01:02:32","MASTER PACK"
"DA1AB8D92B45FCE0E92B489FE50D9CD0C550C51646A4D410A024DCF122DBBC6C","957","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\final-from-last-three\restart4-final-from-last-three-8ded9385d9\votes.json","votes.json",".json","2026-03-10 01:02:32","MASTER PACK"
"1D997F21408A4A06FF1381EBA4D67CE2196B2EB00A4EC3C5203D2CE9B5B42472","57984","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-c35d594f4c\claim_bridge.json","claim_bridge.json",".json","2026-03-10 00:53:40","MASTER PACK"
"9AA831DB4141AFA58DD5C362CFC99DD03A8B25DA4F1CC41812CF0DF664780B5C","186263","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-c35d594f4c\dataset_manifest.json","dataset_manifest.json",".json","2026-03-10 00:53:40","MASTER PACK"
"A7383D1F68F563E3245FB55475B567C33A4C1B480CCB265A113A73894868C8DA","3681","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-c35d594f4c\decision_packet.json","decision_packet.json",".json","2026-03-10 00:53:40","MASTER PACK"
"694363B61513A16A2ABC8DFF9113AE3D96E7DE3D6DC8B03FA3DF3065790DEA57","1838","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-c35d594f4c\evidence_packet.md","evidence_packet.md",".md","2026-03-10 00:53:40","MASTER PACK"
"CCC21B0676CF72173E7300BD3430014251F30260D5CFCA5E0A70C386B4AB8A98","90648","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-c35d594f4c\governed_claims.json","governed_claims.json",".json","2026-03-10 00:53:40","MASTER PACK"
"51CF31AF8C0BDDC4D84D670734C444D48183636C6D6F1C29763445B4F33A7108","319","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-c35d594f4c\reconciliation.json","reconciliation.json",".json","2026-03-10 00:53:40","MASTER PACK"
"A3416A383306BFBE9747C08B3E2D16F8AF4D24A1F5ED3ADF38EBA62B154B7A82","995","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-c35d594f4c\votes.json","votes.json",".json","2026-03-10 00:53:40","MASTER PACK"
"30CA1B6AA17967595BCE27D43B9B59195114682DBC601F0489175016CD8D4D17","57889","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-v2-0d39e54855\claim_bridge.json","claim_bridge.json",".json","2026-03-10 00:54:28","MASTER PACK"
"334CF4212F220B970DAB4F32BC94144D3A55EC72B9AB2AA6DD0A3B6869E77460","185118","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-v2-0d39e54855\dataset_manifest.json","dataset_manifest.json",".json","2026-03-10 00:54:28","MASTER PACK"
"561EC6986769FDBED2975BBF67E2F94BCE7C77408B8D447BD4298277F6543975","3622","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-v2-0d39e54855\decision_packet.json","decision_packet.json",".json","2026-03-10 00:54:28","MASTER PACK"
"94000C1960BAA26498C7CE4432359AC45913376962EC612979A1A3867035807F","1832","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-v2-0d39e54855\evidence_packet.md","evidence_packet.md",".md","2026-03-10 00:54:28","MASTER PACK"
"80F6C3293B408A1AA73C9BBB172F66EF4ECF9ED32D2E33C8228399A7201F629E","89665","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-v2-0d39e54855\governed_claims.json","governed_claims.json",".json","2026-03-10 00:54:28","MASTER PACK"
"3D1A90FF30CD1A9BBAE178CE69933084DF47D0E3912D1EA32C4F281DDB4131A3","271","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-v2-0d39e54855\reconciliation.json","reconciliation.json",".json","2026-03-10 00:54:28","MASTER PACK"
"A3416A383306BFBE9747C08B3E2D16F8AF4D24A1F5ED3ADF38EBA62B154B7A82","995","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\master\restart4-corrected-master-v2-0d39e54855\votes.json","votes.json",".json","2026-03-10 00:54:28","MASTER PACK"
"0583499E993187D897CA89F23DC526E46B4981E7F5515974988D1B1F176C8AD3","57889","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\next-pass-master\restart4-next-pass-f527d45b9b\claim_bridge.json","claim_bridge.json",".json","2026-03-10 00:57:26","MASTER PACK"
"EFBB921E7B8E104DFE3CB5D74C45AA0FA6261A7961414B32D4D5A485D951DBBC","185108","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\next-pass-master\restart4-next-pass-f527d45b9b\dataset_manifest.json","dataset_manifest.json",".json","2026-03-10 00:57:26","MASTER PACK"
"98A5B6FB28185CAAB1A565B7C28D635E818215F2B16DE5C20FA19F148E53A9D0","3612","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\next-pass-master\restart4-next-pass-f527d45b9b\decision_packet.json","decision_packet.json",".json","2026-03-10 00:57:26","MASTER PACK"
"35F9079D198501DCB1B66620D1E40810D78919EFC904FED96DFE8C168EEBE824","1822","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\next-pass-master\restart4-next-pass-f527d45b9b\evidence_packet.md","evidence_packet.md",".md","2026-03-10 00:57:26","MASTER PACK"
"2CDD2D717EFCBE2F5705617A721AE45480547663A0EBC427CA30C2D98C5E0220","89665","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\next-pass-master\restart4-next-pass-f527d45b9b\governed_claims.json","governed_claims.json",".json","2026-03-10 00:57:26","MASTER PACK"
"3D1A90FF30CD1A9BBAE178CE69933084DF47D0E3912D1EA32C4F281DDB4131A3","271","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\next-pass-master\restart4-next-pass-f527d45b9b\reconciliation.json","reconciliation.json",".json","2026-03-10 00:57:26","MASTER PACK"
"A3416A383306BFBE9747C08B3E2D16F8AF4D24A1F5ED3ADF38EBA62B154B7A82","995","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\next-pass-master\restart4-next-pass-f527d45b9b\votes.json","votes.json",".json","2026-03-10 00:57:26","MASTER PACK"
"C278E2C158E0049A5ED927A7B2B35852E7D688B776DF3C2083C256ABA9C1686D","1629","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-c35d594f4c\casefile-restart4-corrected-runner-c35d594f4c.v1.json","casefile-restart4-corrected-runner-c35d594f4c.v1.json",".json","2026-03-10 00:53:34","MASTER PACK"
"A4A4E35E370E60D3D4C5575A0FC2D57547FC2AC0B64DBFF884D0F4EEC12E9B99","25157","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-c35d594f4c\dataset_manifest.json","dataset_manifest.json",".json","2026-03-10 00:53:32","MASTER PACK"
"98D607941A3D7BC789F693B82B9C34A32DD4C447AC72046CF92E01CFBB02208E","3335","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-c35d594f4c\decision-packet-restart4-corrected-runner-c35d594f4c.v1.json","decision-packet-restart4-corrected-runner-c35d594f4c.v1.json",".json","2026-03-10 00:53:34","MASTER PACK"
"AD2D1D5B3EA2A10B91468BA20452692F78AFD3DE4034BC6C966FBB51F44FEB08","2042","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-c35d594f4c\evidence_packet.md","evidence_packet.md",".md","2026-03-10 00:53:32","MASTER PACK"
"D457108E60366BB41F2E660AE99070B41CDFAD49A829E999F0FE1F6DF4094719","914","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-c35d594f4c\outcome-restart4-corrected-runner-c35d594f4c.v1.json","outcome-restart4-corrected-runner-c35d594f4c.v1.json",".json","2026-03-10 00:53:34","MASTER PACK"
"1023B9BBB0C8AF715D00080E4658A50D7571B6FAA50811F3B5737A0850CD01AA","5971","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-c35d594f4c\parallel_script_crosswalk.json","parallel_script_crosswalk.json",".json","2026-03-10 00:53:34","MASTER PACK"
"F7AA8F4920631FC7A72B0199D27BACEACBC39F5C15D3F7D042CD3076D11FEDE9","1912","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-c35d594f4c\parallel_script_recalibration.md","parallel_script_recalibration.md",".md","2026-03-10 00:53:34","MASTER PACK"
"BAC5ACBB6B9E26A7AC6028C444A5FE3B1BEE1D81EF2F027B806C8B674B711FE4","1330","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-c35d594f4c\postmortem.md","postmortem.md",".md","2026-03-10 00:53:34","MASTER PACK"
"BCCF22546FCBC6764E1B6BE86AB50A2913AAA4EC0D0C420D584EA644C7B94B32","1559","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-c35d594f4c\premortem.md","premortem.md",".md","2026-03-10 00:53:34","MASTER PACK"
"5E06A3221A8D95F1AC38DDF9B4F251ED82BB4C26CC44A9D49C00D2FD193A904C","1222","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-c35d594f4c\triage-restart4-corrected-runner-c35d594f4c.v1.json","triage-restart4-corrected-runner-c35d594f4c.v1.json",".json","2026-03-10 00:53:34","MASTER PACK"
"633BCB72145678BF702CFC9BB9342858409C44038EEFB6DA0DF9064E3DDEDD0A","1520","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-c35d594f4c\votes-restart4-corrected-runner-c35d594f4c.v1.json","votes-restart4-corrected-runner-c35d594f4c.v1.json",".json","2026-03-10 00:53:34","MASTER PACK"
"8BF30C7677ECB2D02A6A6CCC576E37C40EF9810C9ED13E3E0DFB9A526681813A","1635","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-v2-0d39e54855\casefile-restart4-corrected-runner-v2-0d39e54855.v1.json","casefile-restart4-corrected-runner-v2-0d39e54855.v1.json",".json","2026-03-10 00:54:22","MASTER PACK"
"0054ADC3967EB515B16B8C3C9DB649509487DFC49160670507EB35D0C1F99171","26422","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-v2-0d39e54855\dataset_manifest.json","dataset_manifest.json",".json","2026-03-10 00:54:22","MASTER PACK"
"1566B1077BC5D0BE58AEB52D0AE72AB82AC191037EA3DB2166DEEC4CC465049B","3353","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\SCRIPTS\Paper outcomes RESTART-4 TESTS\runner\restart4-corrected-runner-v2-0d39e54855\decision-packet-restart4-corrected-runner-v2-0d39e54855.v1.json","decision-packet-restart4-corrected-runner-v2-0d39e54855.v1.json",".json","2026-03-10 00:54:22","MASTER PACK"
